linha,descricao,agencia,sequencia,shape_id,latitude,longitude
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,788,26408937,"-22.8043","-43.3613"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,789,26408937,"-22.8043","-43.3614"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,790,26408937,"-22.8043","-43.3615"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,0,26409316,"-22.8047","-43.3615"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,1,26409316,"-22.8046","-43.3618"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,2,26409316,"-22.8046","-43.362"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,3,26409316,"-22.8046","-43.3621"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,4,26409316,"-22.8043","-43.3641"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,5,26409316,"-22.8043","-43.3641"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,6,26409316,"-22.8043","-43.3644"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,7,26409316,"-22.8043","-43.3646"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,8,26409316,"-22.8043","-43.3648"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,9,26409316,"-22.8043","-43.3648"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,10,26409316,"-22.8044","-43.3648"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,11,26409316,"-22.8052","-43.3645"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,12,26409316,"-22.8052","-43.3645"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,13,26409316,"-22.8053","-43.3651"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,14,26409316,"-22.8055","-43.3656"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,15,26409316,"-22.8055","-43.3656"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,16,26409316,"-22.8055","-43.3659"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,17,26409316,"-22.8055","-43.3659"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,18,26409316,"-22.8056","-43.366"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,19,26409316,"-22.8057","-43.3661"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,20,26409316,"-22.8058","-43.3661"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,21,26409316,"-22.8059","-43.3661"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,22,26409316,"-22.806","-43.3661"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,23,26409316,"-22.8061","-43.3661"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,24,26409316,"-22.8062","-43.3661"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,25,26409316,"-22.8063","-43.3659"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,26,26409316,"-22.8069","-43.3648"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,27,26409316,"-22.8072","-43.3645"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,28,26409316,"-22.8072","-43.3645"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,29,26409316,"-22.8075","-43.364"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,30,26409316,"-22.8075","-43.364"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,31,26409316,"-22.8077","-43.3638"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,32,26409316,"-22.8079","-43.3635"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,33,26409316,"-22.808","-43.3634"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,34,26409316,"-22.8081","-43.3633"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,35,26409316,"-22.8082","-43.3632"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,36,26409316,"-22.8087","-43.3629"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,37,26409316,"-22.8091","-43.3627"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,38,26409316,"-22.8091","-43.3627"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,39,26409316,"-22.8094","-43.3625"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,40,26409316,"-22.8101","-43.3622"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,41,26409316,"-22.8101","-43.3622"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,42,26409316,"-22.8107","-43.3618"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,43,26409316,"-22.8108","-43.3617"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,44,26409316,"-22.8108","-43.3617"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,45,26409316,"-22.8118","-43.3612"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,46,26409316,"-22.8118","-43.3612"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,47,26409316,"-22.8135","-43.3602"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,48,26409316,"-22.8135","-43.3602"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,49,26409316,"-22.8149","-43.3594"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,50,26409316,"-22.8149","-43.3594"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,51,26409316,"-22.8165","-43.3585"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,52,26409316,"-22.8165","-43.3585"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,53,26409316,"-22.817","-43.3582"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,54,26409316,"-22.8172","-43.3581"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,55,26409316,"-22.8176","-43.3579"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,56,26409316,"-22.8183","-43.3577"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,57,26409316,"-22.8185","-43.3576"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,58,26409316,"-22.8187","-43.3575"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,59,26409316,"-22.8189","-43.3573"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,60,26409316,"-22.8189","-43.3573"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,61,26409316,"-22.8191","-43.3577"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,62,26409316,"-22.8191","-43.3577"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,63,26409316,"-22.8191","-43.3579"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,64,26409316,"-22.8191","-43.3579"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,65,26409316,"-22.8193","-43.3587"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,66,26409316,"-22.8193","-43.3587"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,67,26409316,"-22.8197","-43.3598"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,68,26409316,"-22.8197","-43.3598"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,69,26409316,"-22.8197","-43.3602"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,70,26409316,"-22.8197","-43.3602"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,71,26409316,"-22.8199","-43.3614"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,72,26409316,"-22.82","-43.362"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,73,26409316,"-22.82","-43.362"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,74,26409316,"-22.82","-43.3621"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,75,26409316,"-22.8201","-43.3623"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,76,26409316,"-22.8201","-43.3623"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,77,26409316,"-22.8202","-43.3625"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,78,26409316,"-22.8202","-43.3625"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,79,26409316,"-22.8203","-43.3628"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,80,26409316,"-22.8203","-43.3628"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,81,26409316,"-22.8205","-43.363"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,82,26409316,"-22.8205","-43.363"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,83,26409316,"-22.8205","-43.3632"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,84,26409316,"-22.8205","-43.3632"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,85,26409316,"-22.8206","-43.3632"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,86,26409316,"-22.8206","-43.3634"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,87,26409316,"-22.8206","-43.3634"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,88,26409316,"-22.8206","-43.3634"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,89,26409316,"-22.8206","-43.3634"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,90,26409316,"-22.8207","-43.3635"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,91,26409316,"-22.8207","-43.3638"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,92,26409316,"-22.8207","-43.3638"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,93,26409316,"-22.8207","-43.3639"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,94,26409316,"-22.8207","-43.3644"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,95,26409316,"-22.8207","-43.3644"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,96,26409316,"-22.8207","-43.3647"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,97,26409316,"-22.8207","-43.365"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,98,26409316,"-22.8207","-43.3651"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,99,26409316,"-22.8208","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,100,26409316,"-22.8208","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,101,26409316,"-22.8211","-43.3659"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,102,26409316,"-22.8211","-43.3659"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,103,26409316,"-22.8212","-43.366"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,104,26409316,"-22.8212","-43.366"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,105,26409316,"-22.8212","-43.3661"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,106,26409316,"-22.8213","-43.3664"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,107,26409316,"-22.8216","-43.3675"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,108,26409316,"-22.8216","-43.3675"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,109,26409316,"-22.8217","-43.3676"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,110,26409316,"-22.8221","-43.3689"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,111,26409316,"-22.8221","-43.369"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,112,26409316,"-22.8221","-43.369"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,113,26409316,"-22.8221","-43.369"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,114,26409316,"-22.8222","-43.3691"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,115,26409316,"-22.8223","-43.3692"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,116,26409316,"-22.8225","-43.3694"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,117,26409316,"-22.8227","-43.3695"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,118,26409316,"-22.8227","-43.3695"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,119,26409316,"-22.8228","-43.3695"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,120,26409316,"-22.8228","-43.3695"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,121,26409316,"-22.8228","-43.3696"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,122,26409316,"-22.8229","-43.3696"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,123,26409316,"-22.823","-43.3696"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,124,26409316,"-22.8231","-43.3696"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,125,26409316,"-22.8232","-43.3696"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,126,26409316,"-22.8232","-43.3696"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,127,26409316,"-22.8232","-43.3696"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,128,26409316,"-22.8233","-43.3693"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,129,26409316,"-22.8233","-43.3692"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,130,26409316,"-22.8234","-43.3691"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,131,26409316,"-22.8235","-43.369"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,132,26409316,"-22.8236","-43.369"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,133,26409316,"-22.8237","-43.3689"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,134,26409316,"-22.8248","-43.3683"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,135,26409316,"-22.8248","-43.3683"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,136,26409316,"-22.8252","-43.3681"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,137,26409316,"-22.8252","-43.3681"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,138,26409316,"-22.8265","-43.3673"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,139,26409316,"-22.8265","-43.3673"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,140,26409316,"-22.8268","-43.3672"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,141,26409316,"-22.8271","-43.367"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,142,26409316,"-22.8273","-43.3669"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,143,26409316,"-22.8278","-43.3666"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,144,26409316,"-22.8278","-43.3666"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,145,26409316,"-22.8283","-43.3663"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,146,26409316,"-22.8285","-43.3662"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,147,26409316,"-22.8285","-43.3662"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,148,26409316,"-22.8288","-43.3661"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,149,26409316,"-22.8288","-43.3661"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,150,26409316,"-22.829","-43.366"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,151,26409316,"-22.8293","-43.3659"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,152,26409316,"-22.8296","-43.3658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,153,26409316,"-22.8298","-43.3658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,154,26409316,"-22.8298","-43.3658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,155,26409316,"-22.8301","-43.3658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,156,26409316,"-22.8301","-43.3658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,157,26409316,"-22.8305","-43.3658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,158,26409316,"-22.8305","-43.3658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,159,26409316,"-22.8309","-43.3658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,160,26409316,"-22.8315","-43.3657"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,161,26409316,"-22.8317","-43.3657"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,162,26409316,"-22.8319","-43.3658"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,163,26409316,"-22.8322","-43.3657"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,164,26409316,"-22.8323","-43.3657"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,165,26409316,"-22.8324","-43.3657"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,166,26409316,"-22.8326","-43.3656"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,167,26409316,"-22.8326","-43.3656"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,168,26409316,"-22.8328","-43.3655"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,169,26409316,"-22.8328","-43.3655"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,170,26409316,"-22.833","-43.3654"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,171,26409316,"-22.8331","-43.3654"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,172,26409316,"-22.8331","-43.3654"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,173,26409316,"-22.8332","-43.3654"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,174,26409316,"-22.8334","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,175,26409316,"-22.8341","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,176,26409316,"-22.8341","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,177,26409316,"-22.8345","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,178,26409316,"-22.8345","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,179,26409316,"-22.8347","-43.3652"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,180,26409316,"-22.8348","-43.3651"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,181,26409316,"-22.8349","-43.3651"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,182,26409316,"-22.835","-43.365"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,183,26409316,"-22.8351","-43.3649"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,184,26409316,"-22.8351","-43.3648"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,185,26409316,"-22.8354","-43.3643"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,186,26409316,"-22.8355","-43.3641"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,187,26409316,"-22.8356","-43.364"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,188,26409316,"-22.8356","-43.364"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,189,26409316,"-22.8357","-43.3638"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,190,26409316,"-22.8358","-43.3637"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,191,26409316,"-22.8362","-43.3635"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,192,26409316,"-22.8362","-43.3635"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,193,26409316,"-22.8364","-43.3633"
